time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
36.95600384,-2.75863771747578e-06,-0.232416437248095,1.0000121658249e-05,0.177,0.56159439300433,0.333
36.95700384,-2.75863771747578e-06,-0.122581122452324,1.0000121658249e-05,0.177,0.480000063921559,0.333
36.95800384,-2.75863771747578e-06,-0.122479301657958,1.0000121658249e-05,0.177,0.583991679467494,0.333
36.95900384,-2.75863771747578e-06,-0.109250122761859,1.0000121658249e-05,0.177,0.583099695585965,0.333
36.96000384,-2.75863771747578e-06,-0.00600861664600438,1.0000121658249e-05,0.177,0.594990867579829,0.333
36.96100384,-2.75863771747578e-06,0.000234819776654168,1.0000121658249e-05,0.177,0.695040002560134,0.333
36.96200384,-2.75863771747578e-06,0.0102203295443208,1.0000121658249e-05,0.177,0.700087788193557,0.333
36.96300384,-2.75863771747578e-06,-0.0735088815037051,1.0000121658249e-05,0.177,0.710974220927242,0.333
36.96400384,-2.75863771747578e-06,-0.0672043031636831,1.0000121658249e-05,0.177,0.630075509690371,0.333
36.96500384,-2.75863771747578e-06,-0.0551387786907321,1.0000121658249e-05,0.177,0.635974704253715,0.333
36.96600384,-2.75863771747578e-06,-0.0513279223328702,1.0000121658249e-05,0.177,0.648074735782568,0.333
36.96700384,-2.75863771747578e-06,-0.127884368571494,1.0000121658249e-05,0.177,0.653972445898322,0.333
36.96800384,-2.75863771747578e-06,-0.0317269338927156,1.0000121658249e-05,0.177,0.576399181166627,0.333
36.96900384,-2.75863771747578e-06,-0.0244233698052209,1.0000121658249e-05,0.177,0.669764758726856,0.333
36.97000384,-2.75863771747578e-06,-0.104104067116015,1.0000121658249e-05,0.177,0.675119362073462,0.333
36.97100384,-2.75863771747578e-06,-0.098131603255531,1.0000121658249e-05,0.177,0.601141041614546,0.333
36.97200384,-2.75863771747578e-06,-0.0859594504250495,1.0000121658249e-05,0.177,0.605906321986143,0.333
36.97300384,-2.75863771747578e-06,-0.0797290994460671,1.0000121658249e-05,0.177,0.616826145380003,0.333
36.97400384,-2.75863771747578e-06,-0.0796323084601994,1.0000121658249e-05,0.177,0.617,0.333
36.97500384,-2.75863771747578e-06,-0.158112685244607,1.0000121658249e-05,0.177,0.621907679529759,0.333
36.97600384,-2.75863771747578e-06,-0.153357022931116,1.0000121658249e-05,0.177,0.547151810943194,0.333
36.97700384,-2.75863771747578e-06,0.0479836376442071,1.0000121658249e-05,0.177,0.550929843669905,0.333
36.97800384,-2.75863771747578e-06,-0.0386071563230305,1.0000121658249e-05,0.177,0.74283932670269,0.333
36.97900384,-2.75863771747578e-06,-0.114689451302736,1.0000121658249e-05,0.177,0.661214158843215,0.333
36.98000384,-2.75863771747578e-06,-0.0182550751791251,1.0000121658249e-05,0.177,0.586146265560089,0.333
36.98100384,-2.75863771747578e-06,-0.00797141577414276,1.0000121658249e-05,0.177,0.680172943889289,0.333
36.98200384,-2.75863771747578e-06,-0.0917187463626558,1.0000121658249e-05,0.177,0.690752811861305,0.333
36.98300384,-2.75863771747578e-06,-0.0816370057982515,1.0000121658249e-05,0.177,0.61015106029639,0.333
36.98400384,-2.75863771747578e-06,-0.1615279971215,1.0000121658249e-05,0.177,0.620022279129253,0.333
36.98500384,-2.75863771747578e-06,0.0289904476458947,1.0000121658249e-05,0.177,0.540194127140321,0.333
36.98600384,-2.75863771747578e-06,-0.0550067949278284,1.0000121658249e-05,0.177,0.721586913334843,0.333
36.98700384,-2.75863771747578e-06,-0.132878962511004,1.0000121658249e-05,0.177,0.643070202408758,0.333
36.98800384,-2.75863771747578e-06,-0.0365231149318843,1.0000121658249e-05,0.177,0.569213043477624,0.333
36.98900384,-2.75863771747578e-06,-0.0243366855616608,1.0000121658249e-05,0.177,0.661146134020607,0.333
36.99000384,-2.75863771747578e-06,-0.0202771606331097,1.0000121658249e-05,0.177,0.673110250000004,0.333
36.99100384,-2.75863771747578e-06,-0.0977670983696997,1.0000121658249e-05,0.177,0.678969624999985,0.333
36.99200384,-2.75863771747578e-06,-0.00225387159876109,1.0000121658249e-05,0.177,0.603496088821892,0.333
36.99300384,-2.75863771747578e-06,0.104442789046915,1.0000121658249e-05,0.177,0.695,0.333
36.99400384,-2.75863771747578e-06,0.0997311211141949,1.0000121658249e-05,0.177,0.696751918158002,0.333
36.99500384,-2.75863771747578e-06,-0.0731000160277215,1.0000121658249e-05,0.177,0.792254703965032,0.333
36.99600384,-2.75863771747578e-06,-0.0486132716307487,1.0000121658249e-05,0.177,0.626635975916545,0.333
36.99700384,-2.75863771747578e-06,0.0467557324829537,1.0000121658249e-05,0.177,0.648481474503804,0.333
36.99800384,-2.75863771747578e-06,-0.0314507763715189,1.0000121658249e-05,0.177,0.741378625556189,0.333
36.99900384,-2.75863771747578e-06,-0.116165560947127,1.0000121658249e-05,0.177,0.578139301634451,0.333
37.00000384,-2.75863771747578e-06,-0.104294373437604,1.0000121658249e-05,0.177,0.583943536404149,0.333
37.00100384,-2.75863771747578e-06,-0.278066884298718,1.0000121658249e-05,0.177,0.421592557253157,0.333
37.00200384,-2.75863771747578e-06,-0.177406245479437,1.0000121658249e-05,0.177,0.512598290598164,0.333
37.00300384,-2.75863771747578e-06,-0.0735855579189601,1.0000121658249e-05,0.177,0.611361494252682,0.333
37.00400384,-2.75863771747578e-06,-0.0668659713764444,1.0000121658249e-05,0.177,0.623963010531657,0.333
37.00500384,-2.75863771747578e-06,0.0373029046702758,1.0000121658249e-05,0.177,0.716625383631745,0.333
37.00600384,-2.75863771747578e-06,0.134825993157358,1.0000121658249e-05,0.177,0.816134930971767,0.333
37.00700384,-2.75863771747578e-06,0.0525889570393275,1.0000121658249e-05,0.177,0.732966981132486,0.333
37.00800384,-2.75863771747578e-06,-0.0305701671505509,1.0000121658249e-05,0.177,0.659264150943258,0.333
37.00900384,-2.75863771747578e-06,-0.0308293587693982,1.0000121658249e-05,0.177,0.658195872274194,0.333
37.01000384,-2.75863771747578e-06,-0.0980442189595424,1.0000121658249e-05,0.177,0.589,0.333
37.01100384,-2.75863771747578e-06,-0.0974599060392262,1.0000121658249e-05,0.177,0.589,0.333
37.01200384,-2.75863771747578e-06,0.011603771310954,1.0000121658249e-05,0.177,0.599999999999922,0.333
37.01300384,-2.75863771747578e-06,-0.0796368598698479,1.0000121658249e-05,0.177,0.703555952076804,0.333
37.01400384,-2.75863771747578e-06,-0.0614374781390724,1.0000121658249e-05,0.177,0.617984112862627,0.333
37.01500384,-2.75863771747578e-06,-0.0488976468648559,1.0000121658249e-05,0.177,0.635117131474064,0.333
37.01600384,-2.75863771747578e-06,-0.0377801427365474,1.0000121658249e-05,0.177,0.647218780727616,0.333
37.01700384,-2.75863771747578e-06,0.0606033159269582,1.0000121658249e-05,0.177,0.652412817551569,0.333
37.01800384,-2.75863771747578e-06,-0.0182376856438871,1.0000121658249e-05,0.177,0.750507848688121,0.333
37.01900384,-2.75863771747578e-06,-0.0120012806822089,1.0000121658249e-05,0.177,0.675059302909081,0.333
37.02000384,-2.75863771747578e-06,1.89907380336654e-05,1.0000121658249e-05,0.177,0.594740220662165,0.333
37.02100384,-2.75863771747578e-06,0.0125188202838245,1.0000121658249e-05,0.177,0.693210088832434,0.333
37.02200384,-2.75863771747578e-06,0.0176439281031111,1.0000121658249e-05,0.177,0.704063585291059,0.333
37.02300384,-2.75863771747578e-06,-0.151696538938355,1.0000121658249e-05,0.177,0.708649987036971,0.333
37.02400384,-2.75863771747578e-06,-0.0488310410698863,1.0000121658249e-05,0.177,0.548068437180421,0.333
37.02500384,-2.75863771747578e-06,-0.0425976580881632,1.0000121658249e-05,0.177,0.646091463414613,0.333
37.02600384,-2.75863771747578e-06,-0.0302914496764363,1.0000121658249e-05,0.177,0.651253196930941,0.333
37.02700384,-2.75863771747578e-06,-0.0204568421473,1.0000121658249e-05,0.177,0.663234491315115,0.333
37.02800384,-2.75863771747578e-06,-0.102736903278571,1.0000121658249e-05,0.177,0.674866004962685,0.333
37.02900384,-2.75863771747578e-06,-0.104181907545898,1.0000121658249e-05,0.177,0.675,0.333
37.03000384,-2.75863771747578e-06,0.0115521743556441,1.0000121658249e-05,0.177,0.604211200207076,0.333
37.03100384,-2.75863771747578e-06,0.012541392149977,1.0000121658249e-05,0.177,0.604749813386185,0.333
37.03200384,-2.75863771747578e-06,-0.0614179407691977,1.0000121658249e-05,0.177,0.700000497635938,0.333
37.03300384,-2.75863771747578e-06,-0.0609156396948081,1.0000121658249e-05,0.177,0.633,0.333
37.03400384,-2.75863771747578e-06,-0.0373595391307183,1.0000121658249e-05,0.177,0.633,0.333
37.03500384,-2.75863771747578e-06,-0.0303705164290017,1.0000121658249e-05,0.177,0.656088392857149,0.333
37.03600384,-2.75863771747578e-06,-0.018503067975864,1.0000121658249e-05,0.177,0.662137321196288,0.333
37.03700384,-2.75863771747578e-06,-0.0949314933406575,1.0000121658249e-05,0.177,0.672003245132431,0.333
37.03800384,-2.75863771747578e-06,0.000144995012761495,1.0000121658249e-05,0.177,0.598128744022406,0.333
37.03900384,-2.75863771747578e-06,0.0122106773551579,1.0000121658249e-05,0.177,0.689566259752959,0.333
37.04000384,-2.75863771747578e-06,-0.0656877621767619,1.0000121658249e-05,0.177,0.701305207812084,0.333
37.04100384,-2.75863771747578e-06,0.0349551465103635,1.0000121658249e-05,0.177,0.62795299198813,0.333
37.04200384,-2.75863771747578e-06,-0.135383943046116,1.0000121658249e-05,0.177,0.722975484033047,0.333
37.04300384,-2.75863771747578e-06,-0.128699694260364,1.0000121658249e-05,0.177,0.556024379432553,0.333
37.04400384,-2.75863771747578e-06,-0.0254318540931523,1.0000121658249e-05,0.177,0.566908054711217,0.333
37.04500384,-2.75863771747578e-06,-0.0184600495361357,1.0000121658249e-05,0.177,0.664073934837054,0.333
37.04600384,-2.75863771747578e-06,-0.0979691580311812,1.0000121658249e-05,0.177,0.672513920241301,0.333
37.04700384,-2.75863771747578e-06,-0.0859460732185337,1.0000121658249e-05,0.177,0.598053172811485,0.333
37.04800384,-2.75863771747578e-06,-0.0857762171886289,1.0000121658249e-05,0.177,0.597,0.333
37.04900384,-2.75863771747578e-06,-0.0857764185236073,1.0000121658249e-05,0.177,0.597,0.333
37.05000384,-2.75863771747578e-06,-0.0673144574184965,1.0000121658249e-05,0.177,0.705398948448249,0.333
37.05100384,-2.75863771747578e-06,0.0493402270628509,1.0000121658249e-05,0.177,0.62613423067383,0.333
37.05200384,-2.75863771747578e-06,0.0611795510548543,1.0000121658249e-05,0.177,0.732256112619586,0.333
37.05300384,-2.75863771747578e-06,-0.0242047517752495,1.0000121658249e-05,0.177,0.746832392777316,0.333
37.05400384,-2.75863771747578e-06,-0.0123685651292525,1.0000121658249e-05,0.177,0.667472911963959,0.333
37.05500384,-2.75863771747578e-06,8.41517332030479e-05,1.0000121658249e-05,0.177,0.677958669092756,0.333
37.05600384,-2.75863771747578e-06,0.102438996695844,1.0000121658249e-05,0.177,0.774341871921542,0.333
37.05700384,-2.75863771747578e-06,0.0256273966851393,1.0000121658249e-05,0.177,0.70121995073893,0.333
37.05800384,-2.75863771747578e-06,0.0298108414861384,1.0000121658249e-05,0.177,0.712035467349771,0.333
37.05900384,-2.75863771747578e-06,-0.0498630156070828,1.0000121658249e-05,0.177,0.631052384020982,0.333
37.06000384,-2.75863771747578e-06,-0.127535427121156,1.0000121658249e-05,0.177,0.55685374493899,0.333
37.06100384,-2.75863771747578e-06,-0.0243734328040563,1.0000121658249e-05,0.177,0.654085888016148,0.333
37.06200384,-2.75863771747578e-06,-0.018300909051309,1.0000121658249e-05,0.177,0.665961996452896,0.333
37.06300384,-2.75863771747578e-06,-0.0974670068601475,1.0000121658249e-05,0.177,0.584236235595703,0.333
37.06400384,-2.75863771747578e-06,0.0975449482266116,1.0000121658249e-05,0.177,0.594957800511453,0.333
37.06500384,-2.75863771747578e-06,-0.0735048934689842,1.0000121658249e-05,0.177,0.782,0.333
37.06600384,-2.75863771747578e-06,-0.0732591077951273,1.0000121658249e-05,0.177,0.779969030969574,0.333
37.06700384,-2.75863771747578e-06,-0.0553008797651763,1.0000121658249e-05,0.177,0.631679820180779,0.333
37.06800384,-2.75863771747578e-06,-0.0550975769159853,1.0000121658249e-05,0.177,0.63,0.333
37.06900384,-2.75863771747578e-06,-0.0305539849760527,1.0000121658249e-05,0.177,0.636271503317999,0.333
37.07000384,-2.75863771747578e-06,-0.0303729935283466,1.0000121658249e-05,0.177,0.659,0.333
37.07100384,-2.75863771747578e-06,-0.0965884704877815,1.0000121658249e-05,0.177,0.65838257091767,0.333
37.07200384,-2.75863771747578e-06,-0.000285807245596417,1.0000121658249e-05,0.177,0.595731354641932,0.333
37.07300384,-2.75863771747578e-06,0.0123823691435785,1.0000121658249e-05,0.177,0.687887937595024,0.333
37.07400384,-2.75863771747578e-06,0.0246236060732127,1.0000121658249e-05,0.177,0.698959269662826,0.333
37.07500384,-2.75863771747578e-06,-0.0551333636061604,1.0000121658249e-05,0.177,0.624216179861931,0.333
37.07600384,-2.75863771747578e-06,-0.0428702114551448,1.0000121658249e-05,0.177,0.635957022256269,0.333
37.07700384,-2.75863771747578e-06,-0.030644481262785,1.0000121658249e-05,0.177,0.645926676868096,0.333
37.07800384,-2.75863771747578e-06,-0.0245113744071059,1.0000121658249e-05,0.177,0.657818643637256,0.333
37.07900384,-2.75863771747578e-06,-0.0124706409089509,1.0000121658249e-05,0.177,0.66384168564917,0.333
37.08000384,-2.75863771747578e-06,0.0894906819220978,1.0000121658249e-05,0.177,0.76143721168553,0.333
37.08100384,-2.75863771747578e-06,0.0142130986752331,1.0000121658249e-05,0.177,0.689597993827006,0.333
37.08200384,-2.75863771747578e-06,0.0246130586981196,1.0000121658249e-05,0.177,0.698949895887545,0.333
37.08300384,-2.75863771747578e-06,0.0247329778254485,1.0000121658249e-05,0.177,0.698777609300428,0.333
37.08400384,-2.75863771747578e-06,-0.0474655474596797,1.0000121658249e-05,0.177,0.635598433156566,0.333
37.08500384,-2.75863771747578e-06,-0.0488467009549507,1.0000121658249e-05,0.177,0.635028236204204,0.333
37.08600384,-2.75863771747578e-06,-0.0244185979513211,1.0000121658249e-05,0.177,0.641269531249937,0.333
37.08700384,-2.75863771747578e-06,-0.0244186554756007,1.0000121658249e-05,0.177,0.663911605342668,0.333
37.08800384,-2.75863771747578e-06,-0.088857708792925,1.0000121658249e-05,0.177,0.664,0.333
37.08900384,-2.75863771747578e-06,-0.0795905576526168,1.0000121658249e-05,0.177,0.60009274987684,0.333
37.09000384,-2.75863771747578e-06,-0.163276663900278,1.0000121658249e-05,0.177,0.610670974889202,0.333
37.09100384,-2.75863771747578e-06,0.0279400539732302,1.0000121658249e-05,0.177,0.528571700341271,0.333
37.09200384,-2.75863771747578e-06,0.0432391810635506,1.0000121658249e-05,0.177,0.715159754224186,0.333
37.09300384,-2.75863771747578e-06,-0.036526521003535,1.0000121658249e-05,0.177,0.725980225988832,0.333
37.09400384,-2.75863771747578e-06,-0.0242236802980903,1.0000121658249e-05,0.177,0.651191394658695,0.333
37.09500384,-2.75863771747578e-06,-0.0123698907294533,1.0000121658249e-05,0.177,0.662782640949524,0.333
37.09600384,-2.75863771747578e-06,-0.089925464085955,1.0000121658249e-05,0.177,0.674778745198495,0.333
37.09700384,-2.75863771747578e-06,0.00328949190663287,1.0000121658249e-05,0.177,0.601635699899621,0.333
37.09800384,-2.75863771747578e-06,0.0184300841291471,1.0000121658249e-05,0.177,0.690237368420446,0.333
37.09900384,-2.75863771747578e-06,-0.059524597002223,1.0000121658249e-05,0.177,0.702943745183628,0.333
37.10000384,-2.75863771747578e-06,0.13203696652624,1.0000121658249e-05,0.177,0.628038560411291,0.333
37.10100384,-2.75863771747578e-06,0.135116236457638,1.0000121658249e-05,0.177,0.628001439659449,0.333
37.10200384,-2.75863771747578e-06,0.069629672223161,1.0000121658249e-05,0.177,0.650496119178794,0.333
37.10300384,-2.75863771747578e-06,0.0676199456954152,1.0000121658249e-05,0.177,0.651,0.333
37.10400384,-2.75863771747578e-06,0.0019546641841284,1.0000121658249e-05,0.177,0.748075703324413,0.333
37.10500384,-2.75863771747578e-06,0.0917187780778608,1.0000121658249e-05,0.177,0.686377887360415,0.333
37.10600384,-2.75863771747578e-06,0.019813645810968,1.0000121658249e-05,0.177,0.772988800205668,0.333
37.10700384,-2.75863771747578e-06,0.0308008606977334,1.0000121658249e-05,0.177,0.703022395700387,0.333
37.10800384,-2.75863771747578e-06,-0.0491051122484206,1.0000121658249e-05,0.177,0.628873196659141,0.333
37.10900384,-2.75863771747578e-06,-0.0367718079674006,1.0000121658249e-05,0.177,0.639920483787892,0.333
37.11000384,-2.75863771747578e-06,-0.0244988319378341,1.0000121658249e-05,0.177,0.650928187403914,0.333
37.11100384,-2.75863771747578e-06,-0.0121571818100962,1.0000121658249e-05,0.177,0.662989958805382,0.333
37.11200384,-2.75863771747578e-06,9.98165200098589e-05,1.0000121658249e-05,0.177,0.674975453848134,0.333
37.11300384,-2.75863771747578e-06,0.00625338154530044,1.0000121658249e-05,0.177,0.68598661286181,0.333
37.11400384,-2.75863771747578e-06,0.0156336614747517,1.0000121658249e-05,0.177,0.689763940520327,0.333
37.11500384,-2.75863771747578e-06,-0.059328326960887,1.0000121658249e-05,0.177,0.617157063197316,0.333
37.11600384,-2.75863771747578e-06,0.0397946210525407,1.0000121658249e-05,0.177,0.712099999999443,0.333
37.11700384,-2.75863771747578e-06,0.0553071532894424,1.0000121658249e-05,0.177,0.726959768603646,0.333
37.11800384,-2.75863771747578e-06,0.0675872803749001,1.0000121658249e-05,0.177,0.737970414958993,0.333
37.11900384,-2.75863771747578e-06,-0.012219454665492,1.0000121658249e-05,0.177,0.749928808369456,0.333
37.12000384,-2.75863771747578e-06,-0.000242698343733142,1.0000121658249e-05,0.177,0.677248313765052,0.333
37.12100384,-2.75863771747578e-06,0.00012518070470363,1.0000121658249e-05,0.177,0.675,0.333
37.12200384,-2.75863771747578e-06,0.0125019160962433,1.0000121658249e-05,0.177,0.686094005449579,0.333
37.12300384,-2.75863771747578e-06,0.0243763458466597,1.0000121658249e-05,0.177,0.696737738419549,0.333
37.12400384,-2.75863771747578e-06,-0.0474258914752221,1.0000121658249e-05,0.177,0.707481240620622,0.333
37.12500384,-2.75863771747578e-06,0.0544909866413583,1.0000121658249e-05,0.177,0.640064719860016,0.333
37.12600384,-2.75863771747578e-06,-0.0246448267524236,1.0000121658249e-05,0.177,0.737388591799642,0.333
37.12700384,-2.75863771747578e-06,-0.102581352873211,1.0000121658249e-05,0.177,0.664500568038505,0.333
37.12800384,-2.75863771747578e-06,-0.000433830205595134,1.0000121658249e-05,0.177,0.587050626437522,0.333
37.12900384,-2.75863771747578e-06,-0.0791488605361605,1.0000121658249e-05,0.177,0.685930388646563,0.333
37.13000384,-2.75863771747578e-06,0.0239405023746416,1.0000121658249e-05,0.177,0.610048643113404,0.333
37.13100384,-2.75863771747578e-06,-0.0551400325292435,1.0000121658249e-05,0.177,0.708665113607002,0.333
37.13200384,-2.75863771747578e-06,-0.0430191675555003,1.0000121658249e-05,0.177,0.635175726928373,0.333
37.13300384,-2.75863771747578e-06,-0.0367972253910882,1.0000121658249e-05,0.177,0.64480949642127,0.333
37.13400384,-2.75863771747578e-06,-0.0243306198621484,1.0000121658249e-05,0.177,0.651086604203509,0.333
37.13500384,-2.75863771747578e-06,-0.103107485005869,1.0000121658249e-05,0.177,0.662956697898161,0.333
37.13600384,-2.75863771747578e-06,-0.103969805030884,1.0000121658249e-05,0.177,0.663194308145138,0.333
37.13700384,-2.75863771747578e-06,-0.0804484808961877,1.0000121658249e-05,0.177,0.684278091265838,0.333
