time,spline_interp_window,mean_error_neg,mean_error_pos
61,345,0.000138381562878087,-0.000351164161716696
64,345,0.000151727650314903,-0.000371446299881352
67,345,0.000167373845951197,-0.000396101689711
70,345,0.000184215183151125,-0.000423771724787157
73,345,0.000200836821875552,-0.000452239940302051
76,345,0.00021592827489976,-0.00047908699796862
79,345,0.000228503213240089,-0.000502766056988898
82,345,0.000237812441306973,-0.000523297088161217
85,345,0.00024329061133893,-0.0005417503324562
88,345,0.000244926106883552,-0.000559346424666192
91,345,0.000243483640980685,-0.000576872779705714
94,345,0.000240369793367541,-0.000594484132470603
97,345,0.000237005286533582,-0.000611691560513039
100,345,0.000234527174015426,-0.000627560854698205
103,345,0.000233699455206757,-0.000641266299815635
106,345,0.000234801205494528,-0.000652988527904343
109,345,0.000237762523077873,-0.000664032009265606
112,345,0.000242117847398322,-0.000675786843558107
115,345,0.00024733798782731,-0.000688460491439618
118,345,0.000253688674475647,-0.000701034941246635
121,345,0.000262017622400236,-0.000711888057701146
124,345,0.000272591907987574,-0.000719694062818599
127,345,0.000284854167230851,-0.000723961629411515
130,345,0.000298121916957431,-0.000725145507227603
133,345,0.000312219553073657,-0.000724265867417591
136,345,0.000327284618190696,-0.000722489054670245
139,345,0.00034302638825212,-0.000720818187344563
142,345,0.000358520230912144,-0.000719909809633739
145,345,0.00037253624480609,-0.000720040737582434
148,345,0.00038430542245219,-0.000721189133773008
151,345,0.000393891262604119,-0.00072321096412288
154,345,0.000401878726562932,-0.000725945025870409
157,345,0.000408814984873752,-0.000729251998357281
160,345,0.000415264014063356,-0.000733157531121296
163,345,0.000421983140583871,-0.000737845171134262
166,345,0.000429866729136427,-0.00074329445792367
169,345,0.000439768161193132,-0.000748852124404791
172,345,0.000451913729119861,-0.00075334608459895
175,345,0.00046601688658352,-0.000755672429060627
178,345,0.000481820716903475,-0.00075529122312982
181,345,0.000498810729874124,-0.000752282221975148
184,345,0.000515530344910783,-0.000747143679106481
187,345,0.000529650765944395,-0.000740647049516257
190,345,0.000538865151442243,-0.000733725219876864
193,345,0.000541443029053171,-0.000727370333480947
196,345,0.000536659547046444,-0.000722307548310462
199,345,0.000525107772929539,-0.000718605984603441
202,345,0.000508992403696809,-0.000715640875605262
205,345,0.000491731635653431,-0.000712338178137788
208,345,0.000476570140141663,-0.000707830488652561
211,345,0.000465168790714905,-0.000702037859108242
214,345,0.000457406051159429,-0.000695538216378629
217,345,0.000452582399164586,-0.000689318407258416
220,345,0.000450390317217094,-0.000684484755150482
223,345,0.000450955009439983,-0.000681672274066129
226,345,0.000454964361005997,-0.000680695017164738
229,345,0.000463129998632207,-0.00068052281880983
232,345,0.000475319434017562,-0.000679691680641844
235,345,0.000490600248892734,-0.000676922495092984
238,345,0.000507383052461799,-0.000671791301822029
241,345,0.000523485329128266,-0.000664813195628945
244,345,0.000536341672850335,-0.000657065438610218
247,345,0.000544158090877619,-0.000649434472213932
250,345,0.000546522193134572,-0.000642300603240327
253,345,0.000544073869362559,-0.000635718232650623
256,345,0.000537894653067001,-0.000629394553299595
259,345,0.000528814113379728,-0.000622559743972436
262,345,0.000517123149532945,-0.000614159745709579
265,345,0.000502838872774386,-0.000603274562775423
268,345,0.000486073257483887,-0.000589880201961683
271,345,0.000467378536551794,-0.000574837025398416
274,345,0.000447769502333476,-0.000559033527412951
277,345,0.000428394213183255,-0.00054313403543236
280,345,0.000410047742316999,-0.000527409183038584
283,345,0.000393325094472065,-0.000511447687489529
286,345,0.000379065194778961,-0.000494173810942113
289,345,0.000368108248910127,-0.000474767150293715
292,345,0.000360542819294837,-0.000453152509326456
295,345,0.000355253947402608,-0.000429779562494633
298,345,0.000350486375963842,-0.000405334527414057
1,350,5.89883697443838e-12,-5.89883697443838e-12
4,350,-1.31355793299426e-06,-1.35235504211527e-06
7,350,-3.70852306265379e-06,-5.54388084788824e-06
10,350,-5.31121967428815e-06,-1.28732826666812e-05
13,350,-4.33366148218527e-06,-2.28883262711606e-05
16,350,7.65938107537433e-08,-3.47281033013748e-05
19,350,7.73768564194286e-06,-4.75158631351865e-05
22,350,1.77915565116115e-05,-6.09560988455281e-05
25,350,2.90553961510171e-05,-7.55648716339119e-05
28,350,4.02924480619097e-05,-9.24449732631295e-05
31,350,5.07025124487328e-05,-0.000112897514306238
34,350,6.01257386659112e-05,-0.000137886033536506
37,350,6.87635635547656e-05,-0.000167461542201573
40,350,7.67513350788604e-05,-0.000200409384701348
43,350,8.4139750035028e-05,-0.000233979790313141
46,350,9.08994729688678e-05,-0.000264492026725965
49,350,9.70149519748009e-05,-0.000289208576397879
52,350,0.000102768742726837,-0.000307626685626568
55,350,0.000108801821405898,-0.000321743978010168
58,350,0.000116067560709915,-0.000335050847303149
61,350,0.000125591462559007,-0.000350953633237335
64,350,0.000137784753044434,-0.000371216682215325
67,350,0.000152243722006689,-0.000395852394113259
70,350,0.000167865373976756,-0.000423502193433943
73,350,0.000183236840082361,-0.000451949646290892
76,350,0.000197049604265609,-0.000478775445318343
79,350,0.00020831930870973,-0.000502432780639626
82,350,0.000216298728991979,-0.000522941653974367
85,350,0.000220424488517733,-0.000541372337214471
88,350,0.000220686942001423,-0.000558945496073585
91,350,0.000217852773649762,-0.000576448576387539
94,350,0.000213330534366807,-0.000594036343973437
97,350,0.000208542917808857,-0.000611219907304771
100,350,0.000204628948679393,-0.000627065088168008
103,350,0.000202354597538945,-0.000640746202273972
106,350,0.000202000910941317,-0.000652443912582985
109,350,0.000203499958252482,-0.00066346272031761
112,350,0.000206388150080838,-0.000675192756057826
115,350,0.00021013826696465,-0.00068784151138269
118,350,0.000215018010181601,-0.000700391005550012
121,350,0.000221877065955412,-0.000711219134203046
124,350,0.000230984481839461,-0.000719000150278557
127,350,0.000241784864993763,-0.000723242757510344
130,350,0.000253597703412547,-0.000724401736567428
133,350,0.000266249364169001,-0.000723497289521804
136,350,0.000279879361041145,-0.00072169579198355
139,350,0.000294198941139391,-0.000720000393232966
142,350,0.000308285443284808,-0.00071906766838452
145,350,0.000320910937279577,-0.000719174464404178
148,350,0.000331308386808778,-0.000720298974795586
151,350,0.000339543261792911,-0.000722297196397468
154,350,0.000346202494699911,-0.000725007957369472
157,350,0.00035183522724174,-0.00072829196797457
160,350,0.000357007407112025,-0.000732174908671864
163,350,0.000362478331929725,-0.000736840357354448
166,350,0.000369144337562856,-0.000742267884471125
169,350,0.000377860776650343,-0.000747804253858435
172,350,0.000388855912724936,-0.000752277410459021
175,350,0.000401845170620355,-0.000754583475748629
178,350,0.000416573604822862,-0.000754182545988581
181,350,0.000432528696293672,-0.000751154407268768
184,350,0.000448255835614953,-0.000745997344020356
187,350,0.000461428197884506,-0.000739482842157086
190,350,0.000469740912736462,-0.000732543819272637
193,350,0.000471465478986516,-0.000726172449580948
196,350,0.000465879016070787,-0.00072109392198526
199,350,0.000453576562663577,-0.000717377387644905
202,350,0.000436764786926121,-0.000714398110726562
205,350,0.000418863856330429,-0.000711082078973381
208,350,0.000403120413385613,-0.00070656191975819
211,350,0.000391197302811913,-0.000700757715960953
214,350,0.000382974959562465,-0.000694247425376764
217,350,0.000377755832493462,-0.000688017925721603
220,350,0.000375234375258471,-0.000683175571319646
223,350,0.000375537763147368,-0.000680355407103496
226,350,0.000379355852499765,-0.000679371517153812
229,350,0.000387402241199556,-0.000679193766755419
232,350,0.00039954641211256,-0.000678358188470059
235,350,0.00041485791813629,-0.000675585705651202
238,350,0.000431749339641672,-0.000670452388878951
241,350,0.000448040132199063,-0.000663473363874548
244,350,0.000461166860933519,-0.000655725923655782
247,350,0.000469337504261499,-0.000648096540592019
250,350,0.0004721416432743,-0.000640965552404794
253,350,0.000470221138880148,-0.000634387390976638
256,350,0.00046465949575131,-0.000628069280083608
259,350,0.000456288254186464,-0.000621241429432195
262,350,0.000445400284584665,-0.000612849810984101
265,350,0.00043201466936049,-0.000601974459925052
268,350,0.000416245354060644,-0.000588591413968051
271,350,0.000398646542742302,-0.000573561066164439
274,350,0.000380234998927685,-0.000557771941762829
277,350,0.000362160752137972,-0.000541888399111614
280,350,0.00034522084675588,-0.000526181102714005
283,350,0.000330012258685626,-0.000510238800749218
286,350,0.000317375884224529,-0.000492985786295439
289,350,0.000308153900211923,-0.00047360168717138
292,350,0.000302436840243909,-0.000452011338080423
295,350,0.000299111716956874,-0.000428664444398192
298,350,0.000296425244248023,-0.000404247254661737
1,355,5.89883697443838e-12,-5.89883697443838e-12
4,355,-1.38944721414668e-06,-1.32789995780635e-06
7,355,-3.97185314955408e-06,-5.45902327175884e-06
10,355,-5.87060758093351e-06,-1.26930204727427e-05
13,355,-5.29478971196386e-06,-2.25786026149345e-05
16,355,-1.38902273495877e-06,-3.42558066199026e-05
19,355,5.66776729811018e-06,-4.68488271470159e-05
22,355,1.50204573980753e-05,-6.00631025507385e-05
25,355,2.54891718067861e-05,-7.44156393140819e-05
28,355,3.5840088536597e-05,-9.1010174481363e-05
31,355,4.52759423025521e-05,-0.000111148763907152
34,355,5.36398169696813e-05,-0.000135795891646239
37,355,6.11360838898968e-05,-0.000165003514227763
40,355,6.79030255373804e-05,-0.000197557921333165
43,355,7.39942732195528e-05,-0.000230710287521255
46,355,7.93834259926177e-05,-0.00026078082576259
49,355,8.4057866461597e-05,-0.000285032963796706
52,355,8.83030848110997e-05,-0.000302964893202834
55,355,9.27629917326606e-05,-0.000316575182860617
58,355,9.83938944348008e-05,-0.000329355171806035
61,355,0.000106224229348241,-0.000344712145052421
64,355,0.000116668157074844,-0.000364411394283913
67,355,0.000129324901965719,-0.000388466264658152
70,355,0.000143094403062418,-0.000415519125959469
73,355,0.000156566726003294,-0.000443354489582865
76,355,0.000168436289241049,-0.000469553993444129
79,355,0.000177721669469509,-0.000492571772948092
82,355,0.00018367857677654,-0.000512428775095897
85,355,0.000185746569078102,-0.000530196217060955
88,355,0.000183918935599246,-0.000547095709838445
91,355,0.000178965295057286,-0.000563915644545692
94,355,0.000172297132866863,-0.000580811732281352
97,355,0.000165340077194888,-0.000597296026800381
100,355,0.000159236087255453,-0.000612435295170802
103,355,0.000154754068119668,-0.000625404798384947
106,355,0.000152178000851956,-0.000636386144684652
109,355,0.000151442889328884,-0.000646684780573975
112,355,0.000152088078669448,-0.000657691781914443
115,355,0.000153589283922522,-0.000669615585566596
118,355,0.000156217140876385,-0.000681439156069798
121,355,0.000160824270265363,-0.000691541334348786
124,355,0.000167682654153437,-0.000698597318621857
127,355,0.000176239834211206,-0.000702116757904311
130,355,0.000185818232943525,-0.000702555378146716
133,355,0.000196247151934172,-0.000700934326702536
136,355,0.000207669039471771,-0.000698420924463415
139,355,0.000219798077177317,-0.000696019265991116
142,355,0.000231714538382515,-0.00069438687168168
145,355,0.000242193427400121,-0.000693801533782531
148,355,0.000250470642425823,-0.000694242391078876
151,355,0.000256614587890718,-0.000695566385690921
154,355,0.000261215130773355,-0.000697613291059869
157,355,0.000264824347296284,-0.000700244762730165
160,355,0.000268011119663741,-0.000703487426442458
163,355,0.000271537680005274,-0.000707525805371334
166,355,0.000276303298699524,-0.000712340415247143
169,355,0.000283166262896002,-0.000717278965187901
172,355,0.000292357770638055,-0.00072117034541779
175,355,0.000303596181270011,-0.000722911622694073
178,355,0.000316629483788729,-0.000721963838559583
181,355,0.000330948093666032,-0.000718407724385722
184,355,0.000345100335994693,-0.000712742509885182
187,355,0.000356762320383096,-0.000705740626253196
190,355,0.000363632110975989,-0.000698335936365004
193,355,0.000363984141099663,-0.00069152155971601
196,355,0.000357098464700836,-0.000686023630491003
199,355,0.000343573054964424,-0.000681912245130818
202,355,0.000325617514562241,-0.000678563613083662
205,355,0.000306654945476916,-0.000674904667374178
208,355,0.000289934924728158,-0.00067006898065673
211,355,0.000277123231546807,-0.000663977581092788
214,355,0.000268103235396599,-0.000657209371758969
217,355,0.000262180319644328,-0.000650752175652759
220,355,0.000259051872454172,-0.000645713292379857
223,355,0.0002588480036266,-0.000642728712154373
226,355,0.000262261504011815,-0.000641613464338498
229,355,0.000270008906004332,-0.00064133835949856
232,355,0.000281962626980557,-0.00064044037547781
235,355,0.000297195154348608,-0.000637641380911261
238,355,0.000314122002990019,-0.000632518391660498
241,355,0.000330565562985745,-0.00062558747872829
244,355,0.000343965333971434,-0.000617926880413955
247,355,0.000352532228874155,-0.000610424014368359
250,355,0.000355858763295811,-0.00060346016359457
253,355,0.000354589732655218,-0.000597090705256616
256,355,0.000349811576135249,-0.000591023808412071
259,355,0.000342358768545184,-0.000584490628048951
262,355,0.000332527114794678,-0.000576438081410478
265,355,0.000320338631808916,-0.000565947148963883
268,355,0.00030591019964519,-0.000552994813703677
271,355,0.000289798956871291,-0.000538442413962743
274,355,0.000273024601520034,-0.000523179420271181
277,355,0.000256740097623201,-0.000507871136258915
280,355,0.000241745424074106,-0.000492789171710672
283,355,0.000228640491287571,-0.000477523220087191
286,355,0.000218269130071525,-0.000460998519748142
289,355,0.000211476451775887,-0.000442395643793787
292,355,0.000208355924507361,-0.000421640372209006
295,355,0.000207797495412949,-0.000399183355650951
298,355,0.000208050812900445,-0.000375711787938161
1,360,5.89883697443838e-12,-5.89883697443838e-12
4,360,-1.48379359517842e-06,-1.30353655806581e-06
7,360,-4.29926716484354e-06,-5.37447463768918e-06
10,360,-6.56621264585569e-06,-1.25133946819221e-05
13,360,-6.49011140407058e-06,-2.22699376570862e-05
16,360,-3.21198879394321e-06,-3.37850703969424e-05
19,360,3.09282697037727e-06,-4.61839174730077e-05
22,360,1.15728107375749e-05,-5.91728471519098e-05
25,360,2.10516845873393e-05,-7.32697958288217e-05
28,360,3.02992243698628e-05,-8.95794304602371e-05
31,360,3.85217626380234e-05,-0.000109404736812876
34,360,4.55659810947067e-05,-0.000133711128853703
37,360,5.16398489296572e-05,-0.000162551493024021
40,360,5.68852464548993e-05,-0.000194713048917426
43,360,6.13594028156836e-05,-0.000227447901004895
46,360,6.50395149060759e-05,-0.000257077192169161
49,360,6.79165631689178e-05,-0.00028086528006191
52,360,7.0279635626675e-05,-0.000298311286174544
55,360,7.27762408087068e-05,-0.000311414709298863
